vine_id,from,to,length,to_shoot_id,spurs,cane_id,x,y,quadrant,diameter,to_origin_id,orientation,base_origin_id,notes
3,1,2,300,,,,180,280,4,22.54,,E,1,
3,2,3,120,,,,280,320,4,21.11,,E,1,
3,3,4,90,1,,16,200,430,4,15.76,,E,1,
3,4,5,60,2,,16,200,480,4,15.17,,E,1,
3,5,6,70,3,,16,200,540,4,16.14,,E,1,
3,6,7,60,4,,16,200,630,4,15.35,,E,1,
3,7,8,70,5,,16,200,700,4,14.91,,E,1,
3,8,9,100,,,16,200,800,4,16.21,,E,1,
3,9,10,90,6,,16,180,900,4,14.14,,E,1,
3,10,11,140,7,,16,180,1000,4,12.62,,E,1,
3,11,12,10,8,,16,180,10,5,12.62,,E,1,
3,12,13,120,9,,16,180,150,5,11.42,,E,1,
3,13,14,30,10,,16,180,180,5,12.25,,E,1,
3,14,15,90,11,,16,180,270,5,10.64,,E,1,
3,15,16,130,12,,16,170,400,5,10.61,,E,1,
3,16,17,50,13,,16,170,450,5,10.37,,E,1,
3,17,18,90,14,,16,160,540,5,10.12,,E,1,
3,18,19,60,15,,16,160,600,5,10.26,,E,1,
3,19,20,60,16,,16,160,670,5,10.04,,E,1,
3,20,21,20,17,,16,150,680,5,10.02,,E,1,
3,21,22,60,18,,16,150,740,5,10.04,,E,1,
3,22,23,130,19,,16,150,900,5,9.49,,E,1,
3,24,1,90,,,,290,50,4,30.86,1,,1,
3,24,25,190,,,,340,50,3,14.08,,W,2,
3,25,26,200,,,,460,250,3,11.94,,W,2,
3,26,27,110,20,,,580,270,3,14.5,,W,2,
3,28,24,100,,,,180,0,3,34.62,2,,2,
3,28,29,100,,,,100,50,4,29.39,,E,3,
3,29,30,220,,,,50,120,3,24.97,,W,3,
3,30,31,100,,,2,470,200,9,23.2,,W,3,
3,31,32,40,,,2,480,200,9,13.57,,W,3,
3,32,33,50,21,,2,450,260,9,12.87,,W,3,
3,33,34,10,22,,2,450,260,9,10.38,,W,3,
3,31,35,100,,,2,400,290,9,23.33,,W,3,
3,35,36,120,,,2,300,320,9,19.88,,W,3,
3,36,37,180,23,,2,150,390,9,17.76,,W,3,
3,35,38,100,,,2,400,390,9,20.22,,W,3,
3,38,39,110,,,2,320,420,9,11.09,,W,3,
3,39,40,110,24,,2,180,330,9,9.61,,W,3,
3,38,41,120,,,2,400,510,9,19.64,,W,3,
3,41,42,80,,,2,300,530,9,10.17,,W,3,
