vine_id,from,to,length,to_shoot_id,spur,cane_id,x,y,quadrant,diameter,to_origin_id,orientation,base_origin_id,notes
2,1,2,110,,,,430,130,4,,,E,1,
2,2,3,20,,,,470,130,4,,,E,1,
2,3,4,20,,,,470,130,4,,,E,1,
2,4,5,40,1,,,470,80,4,,,E,1,
2,2,6,240,,,,490,370,4,,,E,1,
2,6,7,70,,,,500,420,4,,,E,1,
2,7,8,40,2,,,540,420,4,,,E,1,
2,8,9,20,3,,,570,420,4,,,E,1,
2,9,10,40,4,,,590,420,4,,,E,1,
2,11,1,160,,,,390,40,4,,1,,1,
2,11,12,60,,,,230,40,3,,,W,2,
2,12,13,100,,,,300,60,3,,,W,2,
2,13,14,30,5,,,290,110,3,,,W,2,
2,14,15,10,6,,,260,100,3,,,W,2,
2,16,11,90,,,,220,40,4,,2,,2,
2,16,17,120,,,,220,100,4,,,E,3,
2,17,18,80,,,,220,180,4,,,E,3,
2,18,19,80,,,,140,190,4,,,E,3,
2,19,20,60,9,,15,80,220,4,,,E,3,
2,20,21,50,10,,15,40,260,4,,,E,3,
2,21,22,70,11,,15,20,320,4,,,E,3,
2,22,23,100,12,,15,390,410,10,,,E,3,
2,23,24,140,13,,15,340,600,10,,,E,3,
2,24,25,90,14,,15,300,600,10,,,E,3,
2,25,26,160,15,,15,280,790,10,,,E,3,
2,26,27,140,16,,15,260,900,10,,,E,3,
2,27,28,90,17,,15,220,20,11,,,E,3,
2,28,29,60,18,,15,240,70,11,,,E,3,
2,29,30,70,19,,15,220,150,11,,,E,3,
2,30,31,80,20,,15,230,210,11,,,E,3,
2,31,32,320,21,,15,210,520,11,,,E,3,
2,32,33,80,22,,15,200,580,11,,,E,3,
2,33,34,50,23,,15,180,630,11,,,E,3,
2,34,35,80,24,,15,210,740,11,,,E,3,
2,35,36,70,25,,15,220,810,11,,,E,3,
2,36,37,60,26,,15,230,880,11,,,E,3,
2,37,38,140,27,,15,240,40,12,,,E,3,
2,38,39,60,28,,15,240,110,12,,,E,3,
2,39,40,60,29,,15,240,150,12,,,E,3,
2,40,41,50,30,,15,250,200,12,,,E,3,
2,41,42,70,31,,15,250,270,12,,,E,3,
2,42,43,40,32,,15,270,350,12,,,E,3,
2,43,44,70,33,,15,280,410,12,,,E,3,
2,44,45,70,34,,15,300,450,12,,,E,3,
2,45,46,60,35,,15,310,480,12,,,E,3,
2,17,47,20,,,,260,100,4,,,E,3,
2,47,48,450,,,,330,500,4,,,E,3,
2,48,49,110,,,,460,560,4,,,E,3,
2,49,50,30,7,,,500,570,4,,,E,3,
2,50,51,20,8,,,520,590,4,,,E,3,
2,52,16,100,,,,130,50,4,,3,,3,
2,52,53,100,,,,110,30,4,,,W,4,
2,53,54,70,,.,,100,100,3,,,W,4,
2,54,55,170,,,,50,220,3,,,W,4,
2,55,56,310,,,,40,490,3,,,W,4,
2,56,57,70,36,,1,110,520,3,,,W,4,
2,57,58,40,37,,1,130,560,3,,,W,4,
2,58,59,60,38,,1,160,600,3,,,W,4,
2,59,60,130,39,,1,220,740,3,,,W,4,
2,60,61,70,40,,1,240,810,3,,,W,4,
2,61,62,150,41,,1,280,970,3,,,W,4,
2,62,63,100,42,,1,290,80,2,,,W,4,
2,63,64,350,43,,1,300,450,2,,,W,4,
2,64,65,140,44,,1,300,540,2,,,W,4,
2,65,66,60,45,,1,290,600,2,,,W,4,
2,66,67,110,46,,1,290,720,2,,,W,4,
2,67,68,100,47,,1,270,820,2,,,W,4,
2,68,69,140,48,,1,250,940,2,,,W,4,
2,69,70,220,49,,1,210,180,1,,,W,4,
2,70,71,80,50,,1,220,250,1,,,W,4,
2,71,72,90,51,,1,210,360,1,,,W,4,
2,72,73,70,52,,1,210,410,1,,,W,4,
2,73,74,80,53,,1,210,490,1,,,W,4,
2,54,75,30,,,,80,100,3,,,W,4,
2,75,76,140,,,,460,200,9,,,W,4,
2,76,77,90,,,,380,200,9,,,W,4,
2,77,78,60,60,,,340,230,9,,,W,4,
2,78,79,120,61,,,260,320,9,,,W,4,
2,79,80,160,62,,,210,460,9,,,W,4,
2,80,81,80,63,,,160,540,9,,,W,4,
2,76,82,60,,,,440,260,9,,,W,4,
2,82,83,30,,,,480,280,9,,,W,4,
