vine_id,from,to,length,to_shoot_id,cane_id,diameter,to_origin_id,orientation,base_origin_id,notes
2,1,2,110,,,,,E,1,
2,2,3,20,,,,,E,1,
2,3,4,20,,,,,E,1,
2,4,5,40,1,,,,E,1,
2,2,6,240,,,,,E,1,
2,6,7,70,,,,,E,1,
2,7,8,40,2,,,,E,1,
2,8,9,20,3,,,,E,1,
2,9,10,40,4,,,,E,1,
2,11,1,160,,,,1,,1,
2,11,12,60,,,,,W,2,
2,12,13,100,,,,,W,2,
2,13,14,30,5,,,,W,2,
2,14,15,10,6,,,,W,2,
2,16,11,90,,,,2,,2,
2,16,17,120,,,,,E,3,
2,17,18,80,,,,,E,3,
2,18,19,80,,,,,E,3,
2,19,20,60,9,15,,,E,3,
2,20,21,50,10,15,,,E,3,
2,21,22,70,11,15,,,E,3,
2,22,23,100,12,15,,,E,3,
2,23,24,140,13,15,,,E,3,
2,24,25,90,14,15,,,E,3,
2,25,26,160,15,15,,,E,3,
2,26,27,140,16,15,,,E,3,
2,27,28,90,17,15,,,E,3,
2,28,29,60,18,15,,,E,3,
2,29,30,70,19,15,,,E,3,
2,30,31,80,20,15,,,E,3,
2,31,32,320,21,15,,,E,3,
2,32,33,80,22,15,,,E,3,
2,33,34,50,23,15,,,E,3,
2,34,35,80,24,15,,,E,3,
2,35,36,70,25,15,,,E,3,
2,36,37,60,26,15,,,E,3,
2,37,38,140,27,15,,,E,3,
2,38,39,60,28,15,,,E,3,
2,39,40,60,29,15,,,E,3,
2,40,41,50,30,15,,,E,3,
2,41,42,70,31,15,,,E,3,
2,42,43,40,32,15,,,E,3,
2,43,44,70,33,15,,,E,3,
2,44,45,70,34,15,,,E,3,
2,45,46,60,35,15,,,E,3,
2,17,47,20,,,,,E,3,
2,47,48,450,,,,,E,3,
2,48,49,110,,,,,E,3,
2,49,50,30,7,,,,E,3,
2,50,51,20,8,,,,E,3,
2,52,16,100,,,,3,,3,
2,52,53,100,,,,,W,4,
2,53,54,70,,,,,W,4,
2,54,55,170,,,,,W,4,
2,55,56,310,,,,,W,4,
2,56,57,70,36,1,,,W,4,
2,57,58,40,37,1,,,W,4,
2,58,59,60,38,1,,,W,4,
2,59,60,130,39,1,,,W,4,
2,60,61,70,40,1,,,W,4,
2,61,62,150,41,1,,,W,4,
2,62,63,100,42,1,,,W,4,
2,63,64,350,43,1,,,W,4,
2,64,65,140,44,1,,,W,4,
2,65,66,60,45,1,,,W,4,
2,66,67,110,46,1,,,W,4,
2,67,68,100,47,1,,,W,4,
2,68,69,140,48,1,,,W,4,
2,69,70,220,49,1,,,W,4,
2,70,71,80,50,1,,,W,4,
2,71,72,90,51,1,,,W,4,
2,72,73,70,52,1,,,W,4,
2,73,74,80,53,1,,,W,4,
2,54,75,30,,,,,W,4,
2,75,76,140,,,,,W,4,
2,76,77,90,,,,,W,4,
2,77,78,60,60,,,,W,4,
2,78,79,120,61,,,,W,4,
2,79,80,160,62,,,,W,4,
2,80,81,80,63,,,,W,4,
2,76,82,60,,,,,W,4,
2,82,83,30,,,,,W,4,
2,83,84,20,54,,,,W,4,
2,83,85,20,,,,,W,4,
2,85,86,60,55,,,,W,4,
2,86,87,60,56,,,,W,4,
2,87,88,160,57,,,,W,4,
2,88,89,60,58,,,,W,4,
2,89,90,80,59,,,,W,4,
2,91,52,100,,,,4,,4,
2,91,92,120,,,,,E,5,
2,92,93,150,,,,,E,5,
2,93,94,40,,,,,E,5,
2,94,95,180,,,,,E,5,
2,95,96,180,68,16,,,E,5,
2,96,97,140,69,16,,,E,5,
2,97,98,80,70,16,,,E,5,
2,98,99,70,71,16,,,E,5,
2,99,100,60,72,16,,,E,5,
2,100,101,190,73,16,,,E,5,
2,101,102,140,74,16,,,E,5,
2,102,103,150,75,16,,,E,5,
2,103,104,80,76,16,,,E,5,
2,104,105,90,77,16,,,E,5,
2,105,106,40,78,16,,,E,5,
2,106,107,90,79,16,,,E,5,
2,107,108,90,80,16,,,E,5,
2,108,109,170,81,16,,,E,5,
2,109,110,60,82,16,,,E,5,
2,110,111,80,83,16,,,E,5,
2,111,112,70,84,16,,,E,5,
2,112,113,90,85,16,,,E,5,
2,113,114,80,86,16,,,E,5,
2,114,115,70,87,16,,,E,5,
2,115,116,80,88,16,,,E,5,
2,116,117,60,89,16,,,E,5,
2,117,118,130,90,16,,,E,5,
2,118,119,80,91,16,,,E,5,
2,94,120,50,,,,,E,5,
2,120,121,90,,,,,E,5,
2,121,122,50,64,,,,E,5,
2,122,123,100,65,,,,E,5,
2,123,124,90,66,,,,E,5,
2,124,125,100,67,,,,E,5,
2,126,91,340,,,,5,,5,
2,126,127,100,,,,,E,6,
2,127,128,100,,,,,E,6,
2,128,129,130,113,14,,,E,6,
2,129,130,50,114,14,,,E,6,
2,130,131,170,115,14,,,E,6,
2,131,132,110,116,14,,,E,6,
2,132,133,170,117,14,,,E,6,
2,133,134,60,118,14,,,E,6,
2,134,135,140,119,14,,,E,6,
2,135,136,60,120,14,,,E,6,
2,136,137,120,121,14,,,E,6,
2,137,138,150,122,14,,,E,6,
2,138,139,150,123,14,,,E,6,
2,139,140,70,124,14,,,E,6,
2,140,141,140,125,14,,,E,6,
2,141,142,70,126,14,,,E,6,
2,142,143,90,127,14,,,E,6,
2,143,144,50,128,14,,,E,6,
2,144,145,70,129,14,,,E,6,
2,145,146,80,130,14,,,E,6,
2,146,147,60,131,14,,,E,6,
2,147,148,90,132,14,,,E,6,
2,148,149,80,133,14,,,E,6,
2,149,150,60,134,14,,,E,6,
2,150,151,80,135,14,,,E,6,
2,151,152,70,136,14,,,E,6,
2,152,153,70,137,14,,,E,6,
2,127,154,100,,,,,W,6,
2,154,155,30,92,,,,W,6,
2,154,156,40,,,,,W,6,
2,156,157,160,93,2,,,W,6,
2,157,158,190,94,2,,,W,6,
2,158,159,60,95,2,,,W,6,
2,159,160,50,96,2,,,W,6,
2,160,161,140,97,2,,,W,6,
2,161,162,90,98,2,,,W,6,
2,162,163,70,99,2,,,W,6,
2,163,164,130,100,2,,,W,6,
2,164,165,120,101,2,,,W,6,
2,165,166,70,102,2,,,W,6,
2,166,167,280,103,2,,,W,6,
2,167,168,160,104,2,,,W,6,
2,168,169,90,105,2,,,W,6,
2,169,170,150,106,2,,,W,6,
2,170,171,250,107,2,,,W,6,
2,171,172,100,108,2,,,W,6,
2,172,173,50,109,2,,,W,6,
2,173,174,240,110,2,,,W,6,
2,174,175,110,111,2,,,W,6,
2,175,176,80,112,2,,,W,6,
2,177,126,10,,,,6,,6,
2,177,178,180,,,,,W,7,
2,178,179,50,,,,,W,7,
2,179,180,80,138,3,,,W,7,
2,180,181,150,139,3,,,W,7,
2,181,182,110,140,3,,,W,7,
2,182,183,160,141,3,,,W,7,
2,183,184,50,142,3,,,W,7,
2,184,185,140,143,3,,,W,7,
2,185,186,140,144,3,,,W,7,
2,186,187,60,145,3,,,W,7,
2,187,188,60,146,3,,,W,7,
2,188,189,70,147,3,,,W,7,
2,189,190,150,148,3,,,W,7,
2,190,191,100,149,3,,,W,7,
2,191,192,250,150,3,,,W,7,
2,192,193,140,151,3,,,W,7,
2,193,194,170,152,3,,,W,7,
2,194,195,100,153,3,,,W,7,
2,195,196,80,154,3,,,W,7,
2,196,197,110,155,3,,,W,7,
2,197,198,70,156,3,,,W,7,
2,198,199,80,157,3,,,W,7,
2,179,200,80,158,4,,,W,7,
2,200,201,110,159,4,,,W,7,
2,201,202,140,160,4,,,W,7,
2,202,203,130,161,4,,,W,7,
2,203,204,70,162,4,,,W,7,
2,204,205,310,163,4,,,W,7,
2,205,206,110,164,4,,,W,7,
2,206,207,100,165,4,,,W,7,
2,207,208,70,166,4,,,W,7,
2,208,209,200,167,4,,,W,7,
2,209,210,300,168,4,,,W,7,
2,210,211,170,169,4,,,W,7,
2,211,212,70,170,4,,,W,7,
2,212,213,60,171,4,,,W,7,
2,213,214,80,172,4,,,W,7,
2,214,215,80,173,4,,,W,7,
2,215,216,160,174,4,,,W,7,
2,216,217,160,175,4,,,W,7,
2,218,177,180,,,,7,,7,
2,218,219,60,,,,,W,8,
2,219,220,30,,,,,W,8,
2,220,221,50,,,,,W,8,
2,221,222,90,,,,,W,8,
2,222,223,150,176,,,,W,8,
2,224,218,60,,,,8,,8,
2,218,225,20,,,,,E,9,
2,225,226,100,,,,,E,9,
2,226,227,80,177,,,,E,9,
2,227,228,70,,,,,E,9,
2,228,229,140,178,13,,,E,9,
2,229,230,130,179,13,,,E,9,
2,230,231,70,180,13,,,E,9,
2,231,232,120,181,13,,,E,9,
2,232,233,150,182,13,,,E,9,
2,233,234,50,183,13,,,E,9,
2,234,235,130,184,13,,,E,9,
2,235,236,120,185,13,,,E,9,
2,236,237,70,186,13,,,E,9,
2,237,238,140,187,13,,,E,9,
2,238,239,130,188,13,,,E,9,
2,239,240,70,189,13,,,E,9,
2,240,241,70,190,13,,,E,9,
2,241,242,70,191,13,,,E,9,
2,242,243,70,192,13,,,E,9,
2,243,244,70,193,13,,,E,9,
2,244,245,70,194,13,,,E,9,
2,245,246,70,195,13,,,E,9,
2,246,247,70,196,13,,,E,9,
2,247,248,100,197,13,,,E,9,
2,248,249,70,198,13,,,E,9,
2,249,250,70,199,13,,,E,9,
2,250,251,90,200,13,,,E,9,
2,251,252,50,201,13,,,E,9,
2,253,224,200,,,,9,,9,
2,253,254,330,,,,,W,10,
2,254,255,130,,,,,W,10,
2,255,256,170,202,5,,,W,10,no leaves
2,256,257,100,203,5,,,W,10,
2,257,258,150,204,5,,,W,10,
2,258,259,480,205,5,,,W,10,
2,259,260,130,206,5,,,W,10,
2,260,261,50,207,5,,,W,10,
2,261,262,200,208,5,,,W,10,
2,262,263,130,209,5,,,W,10,
2,263,264,90,210,5,,,W,10,
2,264,265,230,211,5,,,W,10,
2,265,266,80,212,5,,,W,10,
2,266,267,70,213,5,,,W,10,
2,267,268,80,214,5,,,W,10,
2,268,269,80,215,5,,,W,10,
2,269,270,80,216,5,,,W,10,
2,270,271,70,217,5,,,W,10,
2,271,272,90,218,5,,,W,10,
2,273,253,400,,,,10,,10,girdle to origin
2,274,273,920,,,,,,,graft to girdle
2,275,274,540,,,,,,,ground to graft
2,275,276,910,,,,,,,graft to girdle
2,276,277,370,,,,11,,11,girdle to origin
2,277,278,140,,,,,E,11,
2,278,279,120,,,,,E,11,
2,279,280,120,,,,,E,11,
2,280,281,40,,,,,E,11,
2,281,282,40,219,,,,E,11,
2,282,283,120,220,12,,,E,11,
2,283,284,70,221,12,,,E,11,
2,284,285,130,222,12,,,E,11,
2,285,286,130,223,12,,,E,11,
2,286,287,90,224,12,,,E,11,
2,287,288,100,225,12,,,E,11,
2,288,289,50,226,12,,,E,11,
2,289,290,110,227,12,,,E,11,
2,290,291,70,228,12,,,E,11,
2,291,292,210,229,12,,,E,11,
2,292,293,140,230,12,,,E,11,
2,293,294,120,231,12,,,E,11,
2,294,295,60,232,12,,,E,11,
2,295,296,70,233,12,,,E,11,
2,296,297,60,234,12,,,E,11,
2,297,298,60,235,12,,,E,11,
2,298,299,60,236,12,,,E,11,
2,299,300,60,237,12,,,E,11,
2,300,301,80,238,12,,,E,11,
2,301,302,80,239,12,,,E,11,
2,302,303,90,240,12,,,E,11,
2,303,304,70,241,12,,,E,11,
2,304,305,80,242,12,,,E,11,
2,277,306,110,,,,12,,12,
2,306,307,250,,,,,W,12,
2,307,308,230,,,,,W,12,
2,308,309,110,243,,,,W,12,
2,309,310,50,,,,,W,12,
2,310,311,230,,,,,W,12,
2,311,312,140,244,8,,,W,12,
2,312,313,50,245,8,,,W,12,
2,313,314,70,246,8,,,W,12,
