vine_id,from,to,length,to_shoot_id,spurs,cane_id,x,y,quadrant,diameter,to_origin_id,orientation,base_origin_id,notes
4,1,2,110,,,,480,210,3,,,W,1,
4,2,3,90,,,,470,300,3,,,W,1,
4,3,4,110,,,,510,390,3,,,W,1,
4,4,5,30,,,,560,410,3,,,W,1,
4,5,6,100,2,,1,530,500,3,,,W,1,
4,6,7,200,3,,1,520,700,3,,,W,1,
4,7,8,210,4,,1,540,900,3,,,W,1,
4,8,9,150,5,,1,530,1000,3,,,W,1,
4,9,10,180,6,,1,540,150,2,,,W,1,
4,10,11,80,7,,1,540,220,2,,,W,1,
4,11,12,150,8,,1,550,390,2,,,W,1,
4,12,13,90,9,,1,550,490,2,,,W,1,
4,13,14,80,10,,1,560,560,2,,,W,1,
4,14,15,100,11,,1,570,660,2,,,W,1,"two fruit, no leaves, short shoot"
4,15,16,190,12,,1,540,840,2,,,W,1,
4,16,17,90,13,,1,540,50,1,,,W,1,
4,18,1,90,,,,540,200,3,,1,,1,
4,19,18,50,1,,,510,70,3,,,W,2,
4,19,20,70,,,,460,0,3,,,E,2,
4,20,21,40,,,,500,40,4,,,E,2,
4,21,22,120,14,,,600,40,4,,,E,2,
4,23,19,100,,,,450,100,3,,2,,2,
4,23,24,90,,,,490,40,4,,,E,3,
4,24,25,120,,,,460,140,4,,,E,3,
4,25,26,120,,,,480,230,4,,,E,3,
4,26,27,40,,.,,500,200,4,,,E,3,
4,27,28,30,15,,,500,200,4,,,E,3,
4,27,29,20,,,,530,170,4,,,E,3,
4,29,30,250,16,,,640,30,4,,,E,3,
4,30,31,120,17,,,690,30,3,,,E,3,
4,31,32,50,18,,,710,90,3,,,E,3,
4,33,23,120,,,,430,20,3,,3,,3,
4,33,34,200,,,,420,130,4,,,E,4,
4,34,35,140,,,,550,190,4,,,E,4,
4,35,36,120,,,,620,260,4,,,E,4,
4,36,37,50,,,,600,290,4,,,E,4,
4,37,38,100,,,,540,400,4,,,E,4,
