vine_id,from,to,length,to_shoot_id,spur,cane_id,x,y,quadrant,diameter,to_origin_id,orientation,base_origin_id,notes
1,1,2,250,,,,20,310,3,31.66,,W,1,
1,2,3,180,,,,420,500,9,17.86,,W,1,
1,3,4,100,1,,2,420,590,9,16.81,,W,1,
1,4,5,70,2,,2,430,650,9,14.12,,W,1,
1,5,6,100,3,,2,440,750,9,13.82,,W,1,
1,6,7,90,4,,2,430,830,9,14.15,,W,1,
1,7,8,90,5,,2,400,920,9,11.7,,W,1,
1,8,9,60,6,,2,380,990,9,11.29,,W,1,
1,9,10,90,7,,2,350,80,8,11.12,,W,1,
1,10,11,100,8,,2,340,180,8,11.09,,W,1,
1,11,12,60,9,,2,330,230,8,11.38,,W,1,
1,12,13,150,10,,2,320,370,8,9.9,,W,1,
1,13,14,90,11,,2,310,470,8,9.42,,W,1,
1,14,15,80,12,,2,300,560,8,8.95,,W,1,
1,15,16,230,13,,2,250,770,8,8.33,,W,1,
1,16,17,280,14,,2,260,50,7,7.41,,W,1,
1,18,1,100,,,,240,280,3,34.19,1,,1,
1,18,19,110,,,,390,270,3,39.17,,W,2,
1,19,20,220,15,,,460,420,3,34.77,,W,2,
1,20,21,80,16,,,530,480,3,26,,W,2,
1,21,22,120,17,,,540,600,3,25.38,,W,2,
1,22,23,10,18,,,540,600,3,23.3,,W,2,
1,23,24,160,,,,540,710,3,22.74,,W,2,
1,24,25,210,19,,1,370,850,3,18.76,,W,2,
1,25,26,80,20,,1,320,950,3,18.6,,W,2,
1,26,27,110,21,,1,300,80,2,16.2,,W,2,
1,27,28,40,22,,1,300,110,2,15.19,,W,2,
1,28,29,230,23,,1,280,300,2,28.14,,W,2,
1,29,30,100,24,,1,280,390,2,13.93,,W,2,
1,30,31,90,25,,1,320,410,2,14.15,,W,2,
1,31,32,50,26,,1,320,460,2,14.26,,W,2,
1,32,33,60,27,,1,330,520,2,13.42,,W,2,
1,33,34,150,28,,1,350,660,2,12.87,,W,2,
1,34,35,100,29,,1,360,750,2,12.26,,W,2,
1,35,36,50,30,,1,380,810,2,12.25,,W,2,
1,36,37,100,31,,1,400,910,2,11.98,,W,2,
1,37,38,90,32,,1,400,0,1,13.15,,W,2,
1,38,39,90,33,,1,410,90,1,12.01,,W,2,
1,39,40,120,34,,1,420,180,1,11.85,,W,2,
1,40,41,80,35,,1,420,230,1,10.34,,W,2,
1,42,18,150,,,,270,210,3,44.45,2,,2,
1,42,43,190,,,,580,110,9,15.79,,W,3,
1,43,44,120,,,,410,120,9,15,,W,3,
1,44,45,90,,,,360,200,9,15,,W,3,
1,45,46,20,36,,,340,160,9,17.24,,W,3,
1,46,47,20,37,,,320,170,9,14.21,,W,3,
1,47,48,50,38,,,260,180,9,9.93,,W,3,
1,49,42,30,,,,200,30,3,56.83,3,,3,
1,49,50,150,,,,300,110,4,25.66,,E,4,
1,50,51,250,39,,,480,320,4,24.79,,E,4,
1,51,52,160,,,,450,470,4,20.45,,E,4,
1,52,53,130,40,,16,380,570,4,14.61,,E,4,
1,53,54,70,41,,16,350,630,4,14.21,,E,4,
1,54,55,190,42,,16,230,760,4,14.44,,E,4,
