vine_id,from,to,length,to_shoot_id,spurs,cane_id,x,y,quadrant,diameter,to_origin_id,orientation,base_origin_id,notes
6,1,2,80,,,,440,80,4,,,,1,
6,2,3,90,,.,,470,200,4,,,E,1,
6,3,4,10,1,,,470,200,4,,,E,1,
6,3,5,60,,,,490,270,4,,,E,1,
6,5,6,90,,,,390,330,4,,,E,1,
6,6,7,70,2,,16,380,380,4,,,E,1,
6,7,8,150,3,,16,380,530,4,,,E,1,
6,8,9,110,4,,16,390,630,4,,,E,1,
6,9,10,100,5,,16,350,730,4,,,E,1,"1 leaf, tiny shoot"
6,10,11,80,6,,16,340,790,4,,,E,1,
6,11,12,100,7,,16,340,900,4,,,E,1,
6,12,13,180,8,,16,300,50,5,,,E,1,
6,13,14,80,9,,16,340,130,5,,,E,1,
6,14,15,90,10,,16,280,220,5,,,E,1,"no leaves, small shoot, 3 fruit"
6,15,16,80,11,,16,270,280,5,,,E,1,
6,16,17,160,12,,16,240,420,5,,,E,1,"1 leaf, small shoot, 4 fruit"
6,17,18,60,13,,16,250,470,5,,,E,1,
6,18,19,100,14,,16,280,580,5,,,E,1,"no leaves, tiny shoot, 1 fruit"
6,19,20,110,15,,16,330,670,5,,,E,1,
6,20,21,60,16,,16,350,720,5,,,E,1,
6,21,22,100,17,,16,350,820,5,,,E,1,
6,22,23,90,18,,16,330,920,5,,,E,1,
6,23,24,80,19,,16,300,980,5,,,E,1,
6,24,25,210,20,,16,270,170,6,,,E,1,
6,25,26,180,21,,16,260,370,6,,,E,1,
6,26,27,100,22,,16,320,460,6,,,E,1,
6,27,28,90,23,,16,290,570,6,,,E,1,
6,29,1,300,,,,390,30,4,,1,,1,
6,29,30,200,,,,250,120,4,,,E,2,
6,30,31,70,24,,15,300,120,4,,,E,2,
6,31,32,260,25,,15,190,360,4,,,E,2,shoot ripped
6,32,33,180,26,,15,110,500,4,,,E,2,
6,33,34,290,27,,15,20,780,4,,,E,2,
6,34,35,40,28,,15,0,820,4,,,E,2,
6,35,36,160,29,,15,10,990,4,,,E,2,
6,36,37,130,30,,15,10,110,5,,,E,2,
6,37,38,150,31,,15,10,250,5,,,E,2,
6,38,39,80,32,,15,0,350,5,,,E,2,"no leaves, tiny shoot, 1 fruit"
6,39,40,160,33,,15,470,490,11,,,E,2,
6,40,41,50,34,,15,470,540,11,,,E,2,
6,41,42,70,35,,15,480,610,11,,,E,2,
