Vine,Shoot,VineShoot,Origin,Leaf loss,No. Fruit,Shoot Length,Shoot type,Pruned?,Regrowth?,Strung?,Shoot diameter,notes
1,1,10001,1,1,1,77,m,,,,9.63,
1,2,10002,1,1,0,5,s,,,,5.73,
1,3,10003,1,1,2,,l,,,,13.26,
1,4,10004,1,1,3,5,s,,,,7.36,
1,5,10005,1,1,3,40,m,,,,7.54,
1,6,10006,1,1,0,15,s,,,,6.02,
1,7,10007,1,1,1,20,s,,,,5.28,
1,8,10008,1,1,0,15,s,,,,4.95,
1,9,10009,1,1,0,,l,,,,11.04,
1,10,10010,1,1,0,15,s,,,,5.58,
1,11,10011,1,1,1,10,s,,,,6.19,
1,12,10012,1,2,0,10,s,,,,6.32,
1,13,10013,1,1,0,40,m,,,,6.53,
1,14,10014,1,1,3,58,m,,,,8.29,
1,15,10015,2,1,0,17,s,,,,8.69,
1,16,10016,2,1,0,12,s,,,,8.73,
1,17,10017,2,1,1,4,s,,,,10.23,
1,18,10018,2,1,0,,l,,,,16.77,
1,19,10019,2,1,5,50,m,,,,9,
1,20,10020,2,1,1,,l,,,,16.86,
1,21,10021,2,1,1,,l,,,,9.62,
1,22,10022,2,1,4,20,s,,,,5.97,
1,23,10023,2,1,1,9,s,,,,5.45,
1,24,10024,2,1,4,100,m,,,,11.36,
1,25,10025,2,2,2,2,s,,,,6.22,
1,26,10026,2,1,1,100,m,,,,8.4,
1,27,10027,2,1,7,24,m,,,,7.57,
1,28,10028,2,1,2,22,m,,,,9.21,
1,29,10029,2,3,2,1,s,,,,4.89,
1,30,10030,2,1,0,1,s,,,,5.73,
1,31,10031,2,1,4,100,m,,,,9.74,
1,32,10032,2,1,1,15,s,,,,6.19,
1,33,10033,2,1,0,14,s,,,,7.59,
1,34,10034,2,1,6,78,m,,,,10.55,
1,35,10035,2,1,6,48,m,,,,7.92,
1,36,10036,3,1,4,,l,,,,11.09,
1,37,10037,3,1,3,13,,y,,,10.3,
1,38,10038,3,1,0,,l,,,,11.1,
1,39,10039,4,1,0,24,m,,,,7.65,
1,40,10040,4,1,0,27,m,,,,6.88,
1,41,10041,4,1,3,24,m,,,,6.46,
1,42,10042,4,1,3,,l,,,,11.19,
1,43,10043,4,1,3,3,s,,,,6.79,
1,44,10044,4,1,2,5,s,,,,5.07,
1,45,10045,4,1,4,51,,,,,7.75,
1,46,10046,4,2,3,2,,,,,7.68,
1,47,10047,4,1,3,12,,,,,6.21,
1,48,10048,4,1,4,19,,,,,6.93,
1,49,10049,4,1,2,2,,,,,6.68,
1,50,10050,4,1,3,4,,,,,6.73,
1,51,10051,4,1,5,84,,,,,9.1,
1,52,10052,4,1,2,110,,,,,11.93,
1,53,10053,4,1,3,9,,,,,6.17,
1,54,10054,4,1,3,67,,y,,,10.21,
1,55,10055,4,1,6,40,,,,,7.08,
1,56,10056,4,1,3,100,,,,,8.68,
1,57,10057,4,1,2,10,,,,,6.34,
1,58,10058,4,1,3,2,,,,,5.86,
1,59,10059,4,1,2,3,,,,,6.26,
1,60,10060,4,1,4,6,,,,,6.56,
1,61,10061,4,1,2,40,,y,,,6.33,
1,62,10062,5,1,0,41,,,,,8.93,
1,63,10063,5,1,1,6,,y,,,15.24,
1,64,10064,5,1,3,37,,,,,9.2,
1,65,10065,5,1,4,15,,y,,,14.28,
1,318,10318,5,1,0,,l,,,,21.69,
1,319,10319,5,1,2,5,,,,,7.19,
1,321,10321,5,1,2,,l,,,,15.46,
1,322,10322,5,1,5,,l,,,,12.49,
1,323,10323,5,1,6,48,,,,,8.03,
1,324,10324,5,1,1,43,,,,,6.87,
1,325,10325,5,3,1,2,,,,,6.38,
1,326,10326,5,1,3,3,,,,,6.05,
1,327,10327,5,3,1,1,,,,,5.92,
1,328,10328,5,1,2,2,,,,,5.87,
1,329,10329,5,1,4,48,,,,,7.24,
1,330,10330,5,1,3,7,,,,,6.88,
1,331,10331,5,1,1,2,,,,,5.93,
1,332,10332,5,1,5,3,,,,,5.61,
1,333,10333,5,1,2,1,,,,,6.2,
1,334,10334,5,1,4,86,,,,,7.71,
1,335,10335,5,1,1,1,,,,,6.54,
1,336,10336,5,3,2,4,,,,,5.29,
1,337,10337,5,1,4,41,,,,,7.24,
1,338,10338,5,1,1,1,,,,,6.26,
1,339,10339,5,1,4,2,,,,,6.96,
1,340,10340,5,2,4,2,,,,,4.39,
1,341,10341,5,1,2,3,,,,,5.83,
1,342,10342,5,1,6,15,,,,,5.52,
1,320,10320,5,1,5,47,,,,,8.26,
1,66,10066,6,1,0,6,,,,,4.99,
1,67,10067,6,1,0,,l,,,,14.51,
1,68,10068,6,1,3,,l,,,,11.45,
1,69,10069,6,1,0,8,,,,,4.42,
1,70,10070,6,2,0,3,,,,,4.33,
1,71,10071,6,1,6,40,,,,,6.27,
1,72,10072,7,1,4,10,,y,,,11.27,
1,73,10073,7,1,2,8,,y,,,13.13,
1,74,10074,7,1,5,,l,,,,11.43,
1,75,10075,7,1,1,,l,,,,13.29,
1,76,10076,7,1,1,15,,,,,7.92,
1,77,10077,7,1,4,121,,,,,8.74,
1,78,10078,7,1,3,3,,,,,6.59,
1,79,10079,7,1,5,54,,,,,8.32,
1,80,10080,7,1,0,,l,,,,12.63,
1,81,10081,7,1,6,19,,,,,7,
1,82,10082,7,1,0,110,,,,,10.51,
1,83,10083,7,1,6,34,,,,,8.03,
1,84,10084,7,1,5,96,,,,,8.36,
1,85,10085,7,1,1,15,,,,,6.15,
1,86,10086,7,1,4,20,,y,,,7.75,
1,87,10087,8,1,0,,l,,,,17.65,
1,88,10088,8,1,2,10,,y,,,16.01,
1,89,10089,8,1,3,,l,,,,11.74,
1,90,10090,8,1,5,67,,,,,8.78,
1,91,10091,8,1,3,12,,,,,5.69,
1,92,10092,8,1,1,2,,,,,5.52,
1,93,10093,8,1,1,13,,,,,6.89,
1,94,10094,8,1,5,14,,,,,6.51,
1,95,10095,8,2,2,19,,,,,7.05,
1,96,10096,8,1,0,1,,,,,4.42,
1,97,10097,8,2,3,8,,,,,8.68,
1,98,10098,8,1,5,31,,,,,9.07,
1,99,10099,8,1,5,,l,,,,10.7,
1,100,10100,8,1,0,1,,,,,4.1,
1,101,10101,8,1,2,84,,,,,8.27,
1,102,10102,8,1,3,105,,,,,8.6,
1,103,10103,8,1,1,78,,,,,7.9,
1,104,10104,8,1,5,32,,,,,8.25,
1,105,10105,8,1,4,22,,,,,6.46,
1,106,10106,8,1,4,26,,y,,,9.22,
1,107,10107,8,1,5,27,,y,,,6.68,
1,108,10108,9,1,1,36,,,,,8.72,
1,109,10109,9,1,3,4,,y,,,11.4,
1,110,10110,9,3,4,4,,y,,,13.52,
1,111,10111,9,1,0,1,,,,,4.43,
1,112,10112,9,1,4,4,,,,,7.87,
1,113,10113,9,1,5,4,,,,,6.67,
1,114,10114,9,1,7,14,,,,,6.51,
1,115,10115,9,1,1,1,,,,,5.13,
1,116,10116,9,1,1,7,,,,,6.39,
1,117,10117,9,1,7,,l,,,,11.98,
1,118,10118,9,1,3,10,,,,,6.44,
1,119,10119,9,1,6,75,,,,,8.18,
1,120,10120,9,1,1,,l,,,,10.29,
1,121,10121,9,1,2,,l,,,,12.18,
1,122,10122,9,1,0,15,,,,,7.11,
1,123,10123,9,1,4,36,,,,,7.49,
1,124,10124,9,1,1,6,,,,,6.7,
1,125,10125,9,1,3,7,,,,,7.55,
1,126,10126,9,1,0,,l,,,,11.69,
1,127,10127,9,1,4,26,,,,,8.33,
1,128,10128,9,1,0,3,,,,,4.94,
1,129,10129,9,1,5,8,,,,,7.09,
1,130,10130,9,1,3,23,,,,,7.86,
1,131,10131,9,1,4,140,,,,,10.33,
1,132,10132,9,1,4,4,,,,,7.07,
1,133,10133,9,1,5,55,,,,,7.01,
1,134,10134,10,1,2,,l,,,,11.21,
1,135,10135,10,1,2,142,,,,,10.05,
1,136,10136,10,1,5,,l,,,,11.93,
1,137,10137,10,1,5,22,,,,,7.1,
1,138,10138,10,1,0,2,,,,,4.61,
1,139,10139,10,1,2,,l,,,,9.4,
1,140,10140,10,3,0,1,,,,,2.68,
1,141,10141,10,1,4,7,,,,,6.18,
1,142,10142,10,1,1,61,,,,,8.7,
1,143,10143,10,1,1,2,,,,,5.43,
1,144,10144,10,1,3,10,,,,,6.99,
1,145,10145,10,1,4,154,,,,,9.43,
1,146,10146,10,1,3,46,,,,,7.61,
1,147,10147,10,1,6,31,,,,,7.84,
1,148,10148,10,1,2,2,,,,,5.37,
1,149,10149,10,1,3,43,,,,,8.29,
1,150,10150,10,1,0,2,,,,,3.59,
1,151,10151,10,2,2,3,,,,,4.87,
1,152,10152,10,1,6,50,,,,,7.53,
1,153,10153,10,1,1,3,,,,,5.48,
1,154,10154,10,1,0,3,,,,,4.7,
1,155,10155,10,1,5,12,,,,,6.5,
1,156,10156,10,1,6,36,,,,,6.59,
1,157,10157,11,1,0,,l,,,,11.33,
1,158,10158,11,1,2,,l,,,,12.87,
1,159,10159,11,1,5,200,,,,,9.5,
1,160,10160,11,1,0,190,,,,,9.06,
1,161,10161,11,1,0,175,,,,,9.96,
1,162,10162,11,1,3,60,,,,,9.22,
1,163,10163,11,1,0,127,,,,,9.66,
1,164,10164,11,1,5,13,,,,,7.91,
