vine_id,from,to,length,to_shoot_id,spurs,cane_id,x,y,quadrant,diameter,to_origin_id,orientation,base_origin_id,notes
2,1,2,110,,,,430,130,4,32.4,,E,1,
2,2,3,20,,,,470,130,4,38.46,,E,1,
2,3,4,20,,,,470,130,4,17.53,,E,1,
2,4,5,40,1,,T1,470,80,4,6.6,,E,1,
2,2,6,240,,,,490,370,4,25.36,,E,1,
2,6,7,70,,,,500,420,4,25.32,,E,1,
2,7,8,40,2,,H1,540,420,4,18.16,,E,1,
2,8,9,20,3,,H1,570,420,4,26.01,,E,1,
2,9,10,40,4,,H1,590,420,4,15.64,,E,1,
2,11,1,160,,,,390,40,4,28.15,1,,1,
2,11,12,60,,,,230,40,3,38.82,,W,2,
2,12,13,100,,,,300,60,3,26.92,,W,2,
2,13,14,30,5,,T2,290,110,3,22.9,,W,2,
2,14,15,10,6,,T2,260,100,3,22.52,,W,2,
2,16,11,90,,,,220,40,4,38.32,2,,2,
2,16,17,120,,,,220,100,4,26.51,,E,3,
2,17,18,80,,,,220,180,4,17.64,,E,3,
2,18,19,80,,,,140,190,4,19.02,,E,3,
2,19,20,60,9,,C15,80,220,4,19.97,,E,3,
2,20,21,50,10,,C15,40,260,4,14.94,,E,3,
2,21,22,70,11,,C15,20,320,4,15.31,,E,3,
2,22,23,100,12,,C15,390,410,10,14.82,,E,3,
2,23,24,140,13,,C15,340,600,10,13.33,,E,3,
2,24,25,90,14,,C15,300,600,10,13.02,,E,3,
2,25,26,160,15,,C15,280,790,10,12.56,,E,3,
2,26,27,140,16,,C15,260,900,10,11.87,,E,3,
2,27,28,90,17,,C15,220,20,11,11.89,,E,3,
2,28,29,60,18,,C15,240,70,11,12.59,,E,3,
2,29,30,70,19,,C15,220,150,11,12.25,,E,3,
2,30,31,80,20,,C15,230,210,11,12.22,,E,3,
2,31,32,320,21,,C15,210,520,11,11.83,,E,3,
2,32,33,80,22,,C15,200,580,11,11.71,,E,3,
2,33,34,50,23,,C15,180,630,11,10.68,,E,3,
2,34,35,80,24,,C15,210,740,11,10.13,,E,3,
2,35,36,70,25,,C15,220,810,11,10.09,,E,3,
2,36,37,60,26,,C15,230,880,11,9.93,,E,3,
2,37,38,140,27,,C15,240,40,12,10.17,,E,3,
2,38,39,60,28,,C15,240,110,12,9.35,,E,3,
2,39,40,60,29,,C15,240,150,12,9.28,,E,3,
2,40,41,50,30,,C15,250,200,12,9.12,,E,3,
2,41,42,70,31,,C15,250,270,12,9.18,,E,3,
2,42,43,40,32,,C15,270,350,12,9.72,,E,3,
2,43,44,70,33,,C15,280,410,12,9.29,,E,3,
2,44,45,70,34,,C15,300,450,12,8.88,,E,3,
2,45,46,60,35,,C15,310,480,12,8.74,,E,3,
2,17,47,20,,,,260,100,4,24.95,,E,3,
2,47,48,450,,,,330,500,4,17.31,,E,3,
2,48,49,110,,,,460,560,4,16.1,,E,3,
2,49,50,30,7,,T3,500,570,4,18.78,,E,3,
2,50,51,20,8,,T3,520,590,4,15.88,,E,3,
2,52,16,100,,,,130,50,4,40.5,3,,3,
2,52,53,100,,,,110,30,4,31.15,,W,4,
2,53,54,70,,.,,100,100,3,29.07,,W,4,
2,54,55,170,,,,50,220,3,20.69,,W,4,
2,55,56,310,,,,40,490,3,20.25,,W,4,
2,56,57,70,36,,C1,110,520,3,26.28,,W,4,
2,57,58,40,37,,C1,130,560,3,22.8,,W,4,
2,58,59,60,38,,C1,160,600,3,23.22,,W,4,
2,59,60,130,39,,C1,220,740,3,21.08,,W,4,
2,60,61,70,40,,C1,240,810,3,19.06,,W,4,
2,61,62,150,41,,C1,280,970,3,19.77,,W,4,
2,62,63,100,42,,C1,290,80,2,18.23,,W,4,
2,63,64,350,43,,C1,300,450,2,18.19,,W,4,
2,64,65,140,44,,C1,300,540,2,17.65,,W,4,
2,65,66,60,45,,C1,290,600,2,17.6,,W,4,
2,66,67,110,46,,C1,290,720,2,16.37,,W,4,
2,67,68,100,47,,C1,270,820,2,16.96,,W,4,
2,68,69,140,48,,C1,250,940,2,16.38,,W,4,
2,69,70,220,49,,C1,210,180,1,16.8,,W,4,
2,70,71,80,50,,C1,220,250,1,16.81,,W,4,
2,71,72,90,51,,C1,210,360,1,16.81,,W,4,
2,72,73,70,52,,C1,210,410,1,14.86,,W,4,
2,73,74,80,53,,C1,210,490,1,12.93,,W,4,
2,54,75,30,,,,80,100,3,28.38,,W,4,
2,75,76,140,,,,460,200,9,23.27,,W,4,
2,76,77,90,,,,380,200,9,17.03,,W,4,
2,77,78,60,60,,H2,340,230,9,18.12,,W,4,
